,URL,ingredient
0,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,"4 (6 ounce) skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,1/4 teaspoon salt
2,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,1/4 teaspoon lemon pepper seasoning
3,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,1 tablespoon vegetable oil
4,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,8 strips bacon
5,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,"1 onion, sliced"
6,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,1/4 cup packed brown sugar
7,https://www.allrecipes.com/recipe/222607/smothered-chicken-breasts/,1/2 cup shredded Colby-Monterey Jack cheese
0,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,3 tablespoons soy sauce
1,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,2 tablespoons rice wine
2,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,1 tablespoon brown sugar
3,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,1/2 teaspoon cornstarch
4,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,1 tablespoon vegetable oil
5,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,1 tablespoon minced fresh ginger root
6,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,1 tablespoon minced garlic
7,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,"1 pound beef round steak, cut into thin strips"
8,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,8 ounces snow peas
0,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,1 (16 ounce) package angel hair pasta
1,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,1/4 cup olive oil
2,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,"1/2 onion, chopped"
3,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,"4 cloves garlic, minced"
4,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,"2 cups roma (plum) tomatoes, diced"
5,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,2 tablespoons balsamic vinegar
6,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,1 (10.75 ounce) can low-sodium chicken broth
7,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,crushed red pepper to taste
8,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,freshly ground black pepper to taste
9,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,2 tablespoons chopped fresh basil
10,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,1/4 cup grated Parmesan cheese
0,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,Toppings:
1,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,"1 (15.5 ounce) can pinto beans, with liquid"
2,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,"1/2 cup picante sauce, divided"
3,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1 pound ground beef
4,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1 (1.25 ounce) package taco seasoning mix
5,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,Fry Bread:
6,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,"2 cups all-purpose flour, or more as needed"
7,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1 tablespoon baking powder
8,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1 teaspoon salt
9,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1 cup milk
10,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,oil for frying
11,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,2 cups shredded iceberg lettuce
12,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,1 cup shredded Cheddar cheese
0,https://www.allrecipes.com/recipe/140829/pork-marsala/,1/3 cup all-purpose flour
1,https://www.allrecipes.com/recipe/140829/pork-marsala/,1/4 teaspoon salt
2,https://www.allrecipes.com/recipe/140829/pork-marsala/,1/4 teaspoon garlic salt
3,https://www.allrecipes.com/recipe/140829/pork-marsala/,3/4 teaspoon garlic powder
4,https://www.allrecipes.com/recipe/140829/pork-marsala/,1/2 teaspoon dried oregano
5,https://www.allrecipes.com/recipe/140829/pork-marsala/,"1 pound boneless pork loin chops, pounded thin"
6,https://www.allrecipes.com/recipe/140829/pork-marsala/,3 tablespoons butter
7,https://www.allrecipes.com/recipe/140829/pork-marsala/,1/4 cup olive oil
8,https://www.allrecipes.com/recipe/140829/pork-marsala/,2 cups sliced fresh mushrooms
9,https://www.allrecipes.com/recipe/140829/pork-marsala/,1 teaspoon minced garlic
10,https://www.allrecipes.com/recipe/140829/pork-marsala/,1 cup Marsala wine
0,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,4 teaspoons garlic powder
1,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,"4 skinless, boneless chicken breast halves"
2,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,salt and pepper to taste
3,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,4 sprigs fresh rosemary
4,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,4 thick slices bacon
0,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,1 pound ground beef
1,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,1/2 (25 ounce) package frozen cheese ravioli
2,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,1 (14 ounce) jar spaghetti sauce
3,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,"1 (14.5 ounce) can diced tomatoes, drained"
4,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,1 cup shredded mozzarella cheese
5,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,1 cup shredded Monterey Jack cheese
6,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,1 tablespoon grated Parmesan cheese
0,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,8 ounces dry fettuccine pasta
1,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,3 cloves garlic
2,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,"1/2 sweet onion, cut into wedges"
3,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,3 tablespoons fresh oregano leaves
4,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,4 tablespoons olive oil
5,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,"4 medium tomatoes, chopped"
6,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,3 tablespoons chopped fresh basil
7,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,salt and pepper to taste
8,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,1 cup spinach leaves
9,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,1 pound cooked shrimp - peeled and deveined
10,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,"8 ounces fresh mozzarella cheese, diced"
0,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,"1 lemon, thinly sliced"
1,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,4 sprigs fresh rosemary
2,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,"2 salmon fillets, bones and skin removed"
3,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,coarse salt to taste
4,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,"1 tablespoon olive oil, or as needed"
0,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1 pound sweet Italian sausage
1,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,3/4 pound lean ground beef
2,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1/2 cup minced onion
3,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"2 cloves garlic, crushed"
4,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1 (28 ounce) can crushed tomatoes
5,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,2 (6 ounce) cans tomato paste
6,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,2 (6.5 ounce) cans canned tomato sauce
7,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1/2 cup water
8,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,2 tablespoons white sugar
9,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1 1/2 teaspoons dried basil leaves
10,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1/2 teaspoon fennel seeds
11,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1 teaspoon Italian seasoning
12,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1 tablespoon salt
13,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1/4 teaspoon ground black pepper
14,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,4 tablespoons chopped fresh parsley
15,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,12 lasagna noodles
16,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,16 ounces ricotta cheese
17,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1 egg
18,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,1/2 teaspoon salt
19,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"3/4 pound mozzarella cheese, sliced"
20,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,3/4 cup grated Parmesan cheese
0,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,1/2 cup Parmesan cheese
1,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,"1/4 cup butter, softened"
2,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,3 tablespoons mayonnaise
3,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,2 tablespoons fresh lemon juice
4,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,1/4 teaspoon dried basil
5,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,1/4 teaspoon ground black pepper
6,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,1/8 teaspoon onion powder
